"status_id","created_at","user_id","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count"
"1033002308563595264",2018-08-24 14:45:17,"48149362","leoperiodista","Para mantenerse en Comunicación Continua con #Mérida....https://t.co/nEJzAtre5i","Hootsuite Inc.",FALSE,FALSE,3,1
"1032971047996452864",2018-08-24 12:41:04,"48149362","leoperiodista","Fundación Ángeles de Luz realizará recolección de insumos https://t.co/y2UDOGxhgu","Twitter for Android",FALSE,FALSE,11,14
"1032953469299306496",2018-08-24 11:31:13,"48149362","leoperiodista","Fundación Ángeles de Luz realizará recolección de insumos https://t.co/y2UDOGxhgu https://t.co/NYlzgGhYNW","Hootsuite Inc.",FALSE,FALSE,10,8
"1032953258170433536",2018-08-24 11:30:22,"48149362","leoperiodista","Peajes de Mérida contarán con nueve puntos de venta https://t.co/8mk1uDQGQM https://t.co/zXPjdYwML2","Hootsuite Inc.",FALSE,FALSE,1,3
"1032952870449160192",2018-08-24 11:28:50,"48149362","leoperiodista","Aguas de #Mérida inició plan para corregir botes de aguas https://t.co/z4o58S774i https://t.co/Xk7ieLgtBq","Hootsuite Inc.",FALSE,FALSE,5,5
"1032947510539640832",2018-08-24 11:07:32,"48149362","leoperiodista","RT @EFEnoticias: Terremoto de 7 grados en la frontera entre Perú y Brasil https://t.co/3w3CJsXeK6","Twitter for Android",FALSE,TRUE,0,45
"1032945854720737280",2018-08-24 11:00:57,"48149362","leoperiodista","RT @dw_espanol: 🔴 #BREAKING

Se registra #terremoto de magnitud de 7,1 grados en zona fronteriza #Perú-#Brasil. #adelanto https://t.co/iwFw…","Twitter for Android",FALSE,TRUE,0,151
"1032945832818089984",2018-08-24 11:00:52,"48149362","leoperiodista","RT @dw_espanol: https://t.co/1O8oLCH76S","Twitter for Android",FALSE,TRUE,0,25
"1032945023061512192",2018-08-24 10:57:39,"48149362","leoperiodista","RT @dw_espanol: #Venezuela El éxodo continúa. Muchos venezolanos utilizan #Ecuador como país de paso. Quieren llegar a #Perú antes del sába…","Twitter for Android",FALSE,TRUE,0,721
"1032944929394360320",2018-08-24 10:57:17,"48149362","leoperiodista","RT @RCTVenlinea: El primer ministro de Holanda, ayer se fue a trabajar en bicicleta y sin escoltas. Ejemplo a seguir. https://t.co/51QQ2VCe…","Twitter for Android",FALSE,TRUE,0,540
"1032944857399140352",2018-08-24 10:56:59,"48149362","leoperiodista","RT @laprensa: Daniel Ortega premia a jefes de la Policía que lideraron y encubrieron la violencia y represión contra los manifestantes en #…","Twitter for Android",FALSE,TRUE,0,43
"1032944438711083008",2018-08-24 10:55:20,"48149362","leoperiodista","RT @aciprensa: Dos seminaristas han creado la iniciativa EvangeLíSaMe que busca evangelizar a los sordos a través de las redes sociales htt…","Twitter for Android",FALSE,TRUE,0,70
"1032944135743975424",2018-08-24 10:54:07,"48149362","leoperiodista","RT @AFPespanol: Ecuador se retira del ALBA en medio de la crisis migratoria de los venezolanos #AFP https://t.co/We2bIMZmsZ https://t.co/I6…","Twitter for Android",FALSE,TRUE,0,43
"1032943750434246656",2018-08-24 10:52:35,"48149362","leoperiodista","La escoba de la sargento https://t.co/9UKulZE1Ow","Twitter for Android",FALSE,FALSE,3,0
"1032934819146215424",2018-08-24 10:17:06,"48149362","leoperiodista","#Opinión.Generales en su laberinto..Por:Jesús Elorza.. https://t.co/zAMA65aqDr","Twitter for Android",FALSE,FALSE,4,0
"1032934323035561984",2018-08-24 10:15:08,"48149362","leoperiodista","A menudo los héroes son desconocidos.Benjamin Disraeli","Twitter for Android",FALSE,FALSE,8,3
"1032933780556787712",2018-08-24 10:12:58,"48149362","leoperiodista","Arriba corazones y a conquistar el nuevo día..","Twitter for Android",FALSE,FALSE,23,2
"1032924247990169600",2018-08-24 09:35:06,"48149362","leoperiodista","Para mantenerse en Comunicación Continua con #Mérida..... https://t.co/nEJzAtre5i","Hootsuite Inc.",FALSE,FALSE,1,1
"1032801685666717696",2018-08-24 01:28:05,"48149362","leoperiodista","RT @ElNacionalWeb: Falleció la periodista Yajaira Nuñez https://t.co/nAb57NQgNu","Twitter for Android",FALSE,TRUE,0,12
"1032801267930857472",2018-08-24 01:26:25,"48149362","leoperiodista","RT @DiarioTalCual: Usuario promedio gastará al menos 90 soberanos al mes en transporte https://t.co/QmVhcug718 https://t.co/Yv2xVnoKwy","Twitter for Android",FALSE,TRUE,0,11
"1032767749385277440",2018-08-23 23:13:14,"48149362","leoperiodista","Para mantenerse en Comunicación Continua con #Mérida..https://t.co/O5tFnqnT7W","TweetDeck",FALSE,FALSE,3,0
"1032754335166263296",2018-08-23 22:19:55,"48149362","leoperiodista","Atención..Se necesita 3 pastillas o suspensión oral pediátrica de sultamicilina con urgencia por favor si saben donde ubicar llamar al  0414-7433032 https://t.co/maYGynZ9mU","Twitter for Android",FALSE,FALSE,11,151
"1032751907289407488",2018-08-23 22:10:16,"48149362","leoperiodista","RT @ElNacionalWeb: [URGENTE] TSJ en el exilio pidió investigar a Capriles por caso de Odebrecht https://t.co/ddsuoLVvqg","Twitter for Android",FALSE,TRUE,0,1695
"1032744235462742016",2018-08-23 21:39:47,"48149362","leoperiodista","Gobierno regional merideño capacitará a médicos rurales y equipos de los programas de salud https://t.co/MsDHhzsSEH https://t.co/eWUXJvbdtx","TweetDeck",FALSE,FALSE,1,3
"1032740840953847808",2018-08-23 21:26:18,"48149362","leoperiodista","El Vigía: Ramón Lobo y Jehyson Guzmán defienden las líneas económicas https://t.co/fysT8fd66E https://t.co/p5c8APQNoh","TweetDeck",FALSE,FALSE,2,2
"1032729533194100736",2018-08-23 20:41:22,"48149362","leoperiodista","Estrella Uzcategui: Menos de un salario mínimo es el presupuesto de funcionamiento del Iahula para el mes de agosto https://t.co/DW5FBVkmJF https://t.co/UxSkmzBA6J","TweetDeck",FALSE,FALSE,17,58
"1032728687039471616",2018-08-23 20:38:00,"48149362","leoperiodista","Alcaldía de #Tovar reactivó la recolección de desechos sólidos https://t.co/jl53ZB6Ily","Twitter for Android",FALSE,FALSE,3,0
"1032695344843431936",2018-08-23 18:25:31,"48149362","leoperiodista","La amenaza aparece cuando se agotan los argumentos racionales.
La amenaza demuestra la pobre inteligencia de quien la asume, como mecanismo para amedrentar, ante la ausencia evidente de razones.","Twitter for Android",FALSE,FALSE,71,56
"1032681549727244288",2018-08-23 17:30:42,"48149362","leoperiodista","Para mantenerse en Comunicación Continua con #Mérida...https://t.co/O5tFnqnT7W","Hootsuite Inc.",FALSE,FALSE,0,0
"1032672874925092864",2018-08-23 16:56:14,"48149362","leoperiodista","Francisco Castrillo (AP): ""La reconversión no permite resolver de manera estructural los problemas del país"" https://t.co/el3Q2j51O5 https://t.co/W2Rwsf1hfq","Hootsuite Inc.",FALSE,FALSE,2,0
"1032672736609480704",2018-08-23 16:55:41,"48149362","leoperiodista","RT @anaa_glz: @manoazul @eurolobo @leoperiodista @AyudaMovistarVe En Timotes estado merida sin señal Movistar hace tres días","Hootsuite Inc.",FALSE,TRUE,0,12
"1032672684998447104",2018-08-23 16:55:28,"48149362","leoperiodista","RT @manoazul: @eurolobo @leoperiodista @AyudaMovistarVe Sin plataforma de telefonía celular Movistar desde esta mañanita en la zona norte d…","Hootsuite Inc.",FALSE,TRUE,0,7
"1032656233239662592",2018-08-23 15:50:06,"48149362","leoperiodista","El Reportero Gráfico Adán Contreras perdió su cartera, la cual contiene documentos personales y tarjetas bancarias.Llamar al 04247746951 https://t.co/WLED4fCpdr","Twitter for Android",FALSE,FALSE,2,34
"1032649866688831488",2018-08-23 15:24:48,"48149362","leoperiodista","Con 175.635.000 Bs F para funcionamiento pretenden el Gobierno Nacional que funcione por  un mes el Iahula..Ésta cantidad es menor a un sueldo mínimo del último decrero presidencial.#23ago https://t.co/UYiTUQBjht","Twitter for Android",FALSE,FALSE,78,359
"1032624815050514432",2018-08-23 13:45:15,"48149362","leoperiodista","Para mantenerse en Comunicación Continua con #Mérida....https://t.co/O5tFnqnT7W","Hootsuite Inc.",FALSE,FALSE,0,0
"1.032588000105e+18",2018-08-23 11:18:58,"48149362","leoperiodista","RT @Fundanve: #Merida ella es Yosmary González 39años. Melanoma laterocervical derecha (lesión cancerígena en cuello) Necesita de nosotros #Apoya #SeUnAngel https://t.co/fip9eWPcnF","Hootsuite Inc.",FALSE,FALSE,38,328
"1032587598462689280",2018-08-23 11:17:22,"48149362","leoperiodista","Oswaldo Ferrer: Aguas de Mérida restableció el servicio en el municipio Libertador https://t.co/tXcSS0bSuN https://t.co/jbetqD02ky","Hootsuite Inc.",FALSE,FALSE,2,2
"1032583580436844544",2018-08-23 11:01:24,"48149362","leoperiodista","Denuncian usuarios..Transporte #Merida-#Ejido amanecieron cobrando 1 bs Soberano..#23Ago","Twitter for Android",FALSE,FALSE,11,56
"1032573667467841536",2018-08-23 10:22:01,"48149362","leoperiodista","RT @bepocar: A 50 años del Documento de Medellín, la Iglesia Latinoamericana  recuerda que el pecado alude a la ignorancia, el hambre, la m…","Twitter for Android",FALSE,TRUE,0,216
"1032573010807611392",2018-08-23 10:19:24,"48149362","leoperiodista","Y… ¿quién se acuerda del mar? https://t.co/tUQZtP5Q7p","Twitter for Android",FALSE,FALSE,4,1
"1032572556354695168",2018-08-23 10:17:36,"48149362","leoperiodista","#Opinión. La crónica menor: Jesús nuestro hermano..Por:Cardenal Baltazar Porras.. @bepocar.https://t.co/GCtdrtsqPl","Twitter for Android",FALSE,FALSE,2,4
"1032565877768642560",2018-08-23 09:51:04,"48149362","leoperiodista","Buenos días...Enseñar es aprender dos veces.Joseph Joubert","Twitter for Android",FALSE,FALSE,32,7
"1032560668824752128",2018-08-23 09:30:22,"48149362","leoperiodista","Para mantenerse en Comunicación Continua con #Mérida.....https://t.co/O5tFnqnT7W","Hootsuite Inc.",FALSE,FALSE,1,0
"1032427139289759744",2018-08-23 00:39:46,"48149362","leoperiodista","Mérida tendrá representación en el campeonato de baloncesto “Glorias Deportivas” https://t.co/BuMxQUhydw","Twitter for Android",FALSE,FALSE,6,6
"1032412276035182592",2018-08-22 23:40:42,"48149362","leoperiodista","Atención..Se necesita con urgencia vancomicina en amp y primetamina en tabletas para estudiante de Odontologia #ULA hospitalizado de gravedad.  Número de Contacto 04247281808 https://t.co/zrYjHgpFPt","Twitter for Android",FALSE,FALSE,13,176
"1032394634851504128",2018-08-22 22:30:36,"48149362","leoperiodista","Fallas en servicios básicos corre a turistas de #Mérida https://t.co/WAjkrfrfrU https://t.co/OGD0HMuZii","Hootsuite Inc.",FALSE,FALSE,15,39
"1032394619311468544",2018-08-22 22:30:32,"48149362","leoperiodista","RT @ro6119: @leoperiodista LIC LEON ..POR FAVOR PUDIERA HACER PUBLICO ESTE LLAMADO DE AUXILIO...EN EL CENTRO DE MERIDA VAMOS A TENER 3 DIAS…","Hootsuite Inc.",FALSE,TRUE,0,27
"1032391992368541696",2018-08-22 22:20:06,"48149362","leoperiodista","Para mantenerse en Comunicación Continua con #Mérida..... https://t.co/O5tFnq6hJm","Hootsuite Inc.",FALSE,FALSE,1,1
"1032360576046051328",2018-08-22 20:15:16,"48149362","leoperiodista","Para mantenerse en Comunicación Continua con #Mérida... https://t.co/AFWbK8K33l","Hootsuite Inc.",FALSE,FALSE,0,0
"1032359337413492736",2018-08-22 20:10:21,"48149362","leoperiodista","Gobernador Ramón Guevara exigió se investigue la potabilidad del agua en Mérida https://t.co/M95T9B1rK9","Twitter for Android",FALSE,FALSE,5,7
"1032359169821749248",2018-08-22 20:09:41,"48149362","leoperiodista","Alcalde de Tovar Luis Márquez: “la feria impulsará el desarrollo económico municipal” https://t.co/3lPv4Dt1at","Twitter for Android",FALSE,FALSE,5,3
"1032359061654843392",2018-08-22 20:09:15,"48149362","leoperiodista","Gobierno regional merideño gestiona adquisición de puntos de venta para cobro de los peajes https://t.co/U3JFVvqneK","Twitter for Android",FALSE,FALSE,1,2
"1032345657170972672",2018-08-22 19:15:59,"48149362","leoperiodista","Atención.Jean Carlos Delgado(40) paciente psiquiátrico, desaparecido desde el 20ago.Fue visto por sector La Montañita en Cabudare, #Lara.Esta vestido con pantalón de gabardina grisaceo,camisa manga verdey calzado crocs azul oscuro.Comunicarse al: 0412 5082955 -0424 7175107 https://t.co/VkiI2XKdfq","Twitter for Android",FALSE,FALSE,4,97
"1032342443776200704",2018-08-22 19:03:13,"48149362","leoperiodista","La GNB y la Sundde realiza recorrido por el sector Puerto Rico de Sta Cruz de Mora  supervisando comercios y verificando precios..#Mérida..#22Ago https://t.co/2t49hOfjuq","Twitter for Android",FALSE,FALSE,4,21
"1032316409970343936",2018-08-22 17:19:46,"48149362","leoperiodista","Conozca cuáles productos quedarán exentos del incremento del IVA https://t.co/eSZh5r5klR https://t.co/bTIzksxvuu","Hootsuite Inc.",FALSE,FALSE,5,10
"1032311113550057472",2018-08-22 16:58:43,"48149362","leoperiodista","Alcalde de Tovar Luis Márquez: “la feria impulsará el desarrollo económico municipal” https://t.co/3lPv4Dt1at https://t.co/ClbM0Yubon","Hootsuite Inc.",FALSE,FALSE,2,1
"1032276263585624064",2018-08-22 14:40:14,"48149362","leoperiodista","Para mantenerse en Comunicación Continua con #Mérida.... https://t.co/AFWbK8K33l","Hootsuite Inc.",FALSE,FALSE,2,0
"1032237556006563840",2018-08-22 12:06:26,"48149362","leoperiodista","#Opiníón..A media semana: Nicolás quema sus últimos cartuchos..Por:Alex Vallenilla.. https://t.co/TeH1uhD7zt","Twitter for Android",FALSE,FALSE,3,2
"1032237306961453056",2018-08-22 12:05:26,"48149362","leoperiodista","#Opinión..Con fundamento: Sábado a tiempo: fe y política en el Viaducto de Mérida..Por: Bernardo Moncada..https://t.co/81X7nzyCNB","Twitter for Android",FALSE,FALSE,1,3
"1032237079751782400",2018-08-22 12:04:32,"48149362","leoperiodista","#OpinIón..Emprendimiento continuado..Por:Ramsés Uribe.. https://t.co/BOLtnkOfnP","Twitter for Android",FALSE,FALSE,1,0
"1032223764166189056",2018-08-22 11:11:37,"48149362","leoperiodista","Aguas de #Mérida amenazó a quienes no paguen de cortarle el servicio. Es más el tiempo que duran los merideños sin recibir agua con excusa de mantenimiento, pero si cobran completo.","Twitter for Android",FALSE,FALSE,106,171
"1032217674800091136",2018-08-22 10:47:26,"48149362","leoperiodista","Voy despacio, pero jamás desandando lo andado.Abraham Lincoln","Twitter for Android",FALSE,FALSE,12,5
"1032217481132339200",2018-08-22 10:46:39,"48149362","leoperiodista","Arriba corazones..","Twitter for Android",FALSE,FALSE,40,8
"1032200739328872448",2018-08-22 09:40:08,"48149362","leoperiodista","Para mantenerse en Comunicación Continua con #Mérida..... https://t.co/AFWbK8K33l","Hootsuite Inc.",FALSE,FALSE,2,2
"1032064926913839104",2018-08-22 00:40:28,"48149362","leoperiodista","https://t.co/RY8X43GK3t","Twitter for Android",FALSE,FALSE,18,71
"1032042660570320896",2018-08-21 23:11:59,"48149362","leoperiodista","RT @ElNacionalWeb: [FOTO] Se registraron daños en Centro Comercial Galerías Avila https://t.co/lcKFZXDB9I  https://t.co/8xMyQiCCUy","Hootsuite Inc.",FALSE,TRUE,0,18
"1032039646451195904",2018-08-21 23:00:00,"48149362","leoperiodista","Venezuela: un terremoto de magnitud 7,3 sacude el norte del país https://t.co/3JotQ8wHLK https://t.co/86RA18wIa9","Hootsuite Inc.",FALSE,FALSE,5,19
"1032036847659233280",2018-08-21 22:48:53,"48149362","leoperiodista","Gobernación de Mérida avanza un 90% en sistematización de prefecturas https://t.co/BQeuVsM2BV https://t.co/3AGcTIqrsb","Hootsuite Inc.",FALSE,FALSE,3,2
"1032034936201662464",2018-08-21 22:41:17,"48149362","leoperiodista","RT @bbcmundo: Un terremoto de magnitud 7,0 sacude Venezuela https://t.co/gpRGEpdZPt","Twitter for Android",FALSE,TRUE,0,1481
"1032024797549608960",2018-08-21 22:01:00,"48149362","leoperiodista","Para mantenerse en Comunicación Continua con #Mérida...https://t.co/Nis3ZwNOdy","Hootsuite Inc.",FALSE,FALSE,1,0
"1032023123238051840",2018-08-21 21:54:21,"48149362","leoperiodista","RT @FUNVISIS: #Sismo:2018/08/21 17:31 (HLV), Mag. 6.3 Mw, a 19 Km al sureste de Yaguaraparo (10.444 N,62.733 W), prof. 0,1 km","Twitter for Android",FALSE,TRUE,0,9386
"1032022859227574272",2018-08-21 21:53:18,"48149362","leoperiodista","Se reportan #sismo en #Mérida..se confirma que fue sentido en Tovar,El Vigía..#21ago..5:45pm https://t.co/wndJy5qGEQ","Twitter for Android",FALSE,FALSE,28,69
"1031992772843237376",2018-08-21 19:53:45,"48149362","leoperiodista","Usuarios denuncian ""Linea La Otra Banda cobrando 0,5 soberanos( 50 mil viejos) anarquia total""..#Mérida..#21Ago","Twitter for Android",FALSE,FALSE,18,117
"1031991765820219392",2018-08-21 19:49:45,"48149362","leoperiodista","Jehyson Guzmán aclara dudas sobre recuperación económica en conversatorios https://t.co/nToqKQUIMH https://t.co/5orRDVlDnK","TweetDeck",FALSE,FALSE,0,2
