"status_id","created_at","user_id","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count"
"1033797227792289793",2018-08-26 19:24:00,"121114752","CorpoelecZulia_","@iapo24 Personal operativo al tanto de la situación, a la brevedad posible sera restablecido el servicio eléctrico.","TweetDeck",FALSE,FALSE,0,0
"1033782393554038784",2018-08-26 18:25:04,"121114752","CorpoelecZulia_","Junto a la Alcaldía Bolivariana de Maracaibo, se realizó la recuperación del alumbrado publico en la Plaza de la República, seguimos desde el gobierno bolivariano trabajando por nuestro glorioso pueblo. @LMOTTAD @alcaldiademcbo https://t.co/DMq72Dkuuf","Hootsuite Inc.",FALSE,FALSE,26,10
"1033750943869923329",2018-08-26 16:20:05,"121114752","CorpoelecZulia_","Recuperación del alumbrado público de la Avenida Gabriel Bracho, en el municipio Miranda, trabajamos para nuestro pueblo.  #TodoPorElZulia @LMOTTAD https://t.co/SHuae6PTg0","Hootsuite Inc.",FALSE,FALSE,4,1
"1033734579486638080",2018-08-26 15:15:04,"121114752","CorpoelecZulia_","Con nuestro #Pueblo del Zulia, la clase obrera de CORPOELEC y el apoyo de la gobernación bolivariana seguimos las labores  en la S/E Peonías. Vamos a vencer, junto al pueblo seguiremos en la lucha contra quienes sabotean el sistema eléctrico en el Zulia. @LMOTTAD @OmarPrietoGob https://t.co/oECuoA9Aao","Hootsuite Inc.",FALSE,FALSE,5,3
"1033724514109145094",2018-08-26 14:35:04,"121114752","CorpoelecZulia_","#EnFotos Esta semana se realizaron trabajos  en la S/E Punta de Palma, seguimos trabajando #TodoPorElZulia @LMOTTAD https://t.co/3tH8J6QN0A","Hootsuite Inc.",FALSE,FALSE,1,4
"1033721996792799240",2018-08-26 14:25:04,"121114752","CorpoelecZulia_","Si vas de viaje por pocos días sigue este consejo para hace uso eficiente de la nevera. #SoyConscienteConsumoEficiente @LMOTTAD https://t.co/0zNPpu0VLa","Hootsuite Inc.",FALSE,FALSE,0,1
"1033715072126930944",2018-08-26 13:57:33,"121114752","CorpoelecZulia_","Te invitamos a seguir las cuentas Twitter de CORPOELEC a nivel nacional. @LMOTTAD https://t.co/WHyYGggEYX","Hootsuite Inc.",FALSE,FALSE,1,1
"1033714739770269696",2018-08-26 13:56:14,"121114752","CorpoelecZulia_","Evita quemar basura cerca de instalaciones eléctricas. #Denuncia @LMOTTAD https://t.co/KGH4MdCtQf","Hootsuite Inc.",FALSE,FALSE,4,3
"1033357820085907461",2018-08-25 14:17:57,"121114752","CorpoelecZulia_","@phobcar_85 Buenos días, Estimado usuario. Por favor indique su número de cuenta contrato, estado, municipio, parroquia, sector, calle y Nro. de Tlf. para gestionar su caso @LMOTTAD","Hootsuite Inc.",FALSE,FALSE,0,0
"1033355609754820609",2018-08-25 14:09:10,"121114752","CorpoelecZulia_","@edelmc79 Buenos días, Estimado usuario. Por favor indique su número de cuenta contrato, estado, municipio, parroquia, sector, calle y Nro. de Tlf. para gestionar su caso @LMOTTAD","Hootsuite Inc.",FALSE,FALSE,0,0
"1033353928719646720",2018-08-25 14:02:30,"121114752","CorpoelecZulia_","@edelmc79 Buenos días, estimado usuario. Su caso fue registrado y remitido al personal operativo de guardia, a la brevedad posible será atendido. Agradecemos su comprención  @LMOTTAD","Hootsuite Inc.",FALSE,FALSE,0,0
"1033351928586153984",2018-08-25 13:54:33,"121114752","CorpoelecZulia_","@gemontero11 Buenos dias, estimado usuario. Por favor indique su número de cuenta contrato, estado, municipio, parroquia, sector, calle y Nro. de Tlf. para gestionar su caso @LMOTTAD","Hootsuite Inc.",FALSE,FALSE,0,0
"1033090772319522820",2018-08-24 20:36:48,"121114752","CorpoelecZulia_","@Quirozfinol @trafficMcbo @CORPOELECinfo Buenas tardes estimado usuario, actualmente nuestro personal se encuentra trabajando para restablecer el servicio eléctrico a la brevedad posible. Agradecemos su comprensión. @LMOTTAD","Hootsuite Inc.",FALSE,FALSE,0,0
"1033086035759116294",2018-08-24 20:17:59,"121114752","CorpoelecZulia_","@llinezul @AngelMonagas @LMOTTAD Buenas tardes estimado usuaria, actualmente nos encontramos trabajando para restablecer el servicio eléctrico progresivamente. @LMOTTAD","Hootsuite Inc.",FALSE,FALSE,0,0
"1033082184452780034",2018-08-24 20:02:41,"121114752","CorpoelecZulia_","@johanabravo @LMOTTAD Buenas tardes, personal operativo se encuentra trabajando arduamente para restablecer el servicio eléctrico en las comunidades. @LMOTTAD","Hootsuite Inc.",FALSE,FALSE,0,0
"1033075872281100288",2018-08-24 19:37:36,"121114752","CorpoelecZulia_","@Devlincelis @trafficMcbo @CORPOELECinfo @LMOTTAD Buenas tardes, gracias por notificarnos en CORPOELEC trabajamos para servirle. Feliz tarde. @LMOTTAD","Hootsuite Inc.",FALSE,FALSE,1,0
"1033073245740851200",2018-08-24 19:27:10,"121114752","CorpoelecZulia_","@hayzel85410168 Buenas tardes estimada usuaria, personal de CORPOELEC se encuentra trabajando para restablecer el servicio eléctrico a la brevedad posible. Agradecemos su comprensión. @LMOTTAD","Hootsuite Inc.",FALSE,FALSE,0,0
"1033071245154287624",2018-08-24 19:19:13,"121114752","CorpoelecZulia_","@MirmeroRios @LMOTTAD Buenas tardes estimado usuario, personal operativo se encuentra trabajando para restablecer el servicio eléctrico progresivamente. @LMOTTAD","Hootsuite Inc.",FALSE,FALSE,0,0
"1033068882863562753",2018-08-24 19:09:49,"121114752","CorpoelecZulia_","@MorelaJose Buenas tardes estimada usuaria, actualmente nos encontramos trabajando para restablecer el servicio eléctrico a la brevedad posible. Agradecemos su comprensión. @LMOTTAD","Hootsuite Inc.",FALSE,FALSE,1,1
"1033067810837155840",2018-08-24 19:05:34,"121114752","CorpoelecZulia_","#NoAlSabotajeEléctrico CORPOELEC rechaza contundentemente todo acto de sabotaje que atente contra el SEN. #TodoPorElZulia. @LMOTTAD","Hootsuite Inc.",FALSE,FALSE,3,2
"1033066536326582277",2018-08-24 19:00:30,"121114752","CorpoelecZulia_","@edidsongordillo Buenas tardes estimado usuario, desde CORPOELEC trabajamos para restablecer el servicio eléctrico a la brevedad posible. @LMOTTAD","Hootsuite Inc.",FALSE,FALSE,0,0
"1033065233076506624",2018-08-24 18:55:19,"121114752","CorpoelecZulia_","@dealdaza Buenas tardes estimado usuario, personal operativo se encuentra realizando labores para restablecer el servicio eléctrico en la zona. Agradecemos su comprensión. @LMOTTAD","Hootsuite Inc.",FALSE,FALSE,0,0
"1033064723296735233",2018-08-24 18:53:18,"121114752","CorpoelecZulia_","@MaryBlackLove Buenas tardes estimada usuaria, actualmente nuestro personal técnico se encuentra trabajando para restablecer el servicio eléctrico en las comunidades. @LMOTTAD","Hootsuite Inc.",FALSE,FALSE,0,0
"1033063531783053313",2018-08-24 18:48:34,"121114752","CorpoelecZulia_","@iapo24 Buenas tardes estimado usuario, trabajadores de CORPOELEC se encuentran trabajando para restablecer el servicio eléctrico progresivamente. @LMOTTAD","Hootsuite Inc.",FALSE,FALSE,0,0
"1033062909470023680",2018-08-24 18:46:05,"121114752","CorpoelecZulia_","@Devlincelis @trafficMcbo @CORPOELECinfo @LMOTTAD Buenas tardes estimado usuario, personal operativo se encuentra trabajando para restablecer el servicio eléctrico a la brevedad posible. Agradecemos su comprensión. @LMOTTAD","Hootsuite Inc.",FALSE,FALSE,1,0
"1033057093664813057",2018-08-24 18:22:59,"121114752","CorpoelecZulia_","@DionelMartin Buenas tardes estimado usuario personal operativo realiza labores para restablecer el servicio eléctrico.","Twitter for Android",FALSE,FALSE,0,0
"1033039467861483520",2018-08-24 17:12:56,"121114752","CorpoelecZulia_","@racca1704 Estimado podría indicarnos número de cuenta contrato o NIC, Municipio, Parroquia, Sector, Calle y Nro. de Tlf. para gestionar su caso. @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
"1033038000140312576",2018-08-24 17:07:06,"121114752","CorpoelecZulia_","@nacidaenfe @trafficMcbo Estimado podría indicarnos número de cuenta contrato o NIC, Municipio, Parroquia, Sector, Calle y Nro. de Tlf. para gestionar su caso. @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
"1033037949707984896",2018-08-24 17:06:54,"121114752","CorpoelecZulia_","@giovanniemman @LMOTTAD @trafficMcbo Estimado podría indicarnos número de cuenta contrato o NIC, Municipio, Parroquia, Sector, Calle y Nro. de Tlf. para gestionar su caso. @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
"1033037506604920832",2018-08-24 17:05:09,"121114752","CorpoelecZulia_","@marioncdelgado @LMOTTAD Estimado podría indicarnos número de cuenta contrato o NIC, Municipio, Parroquia, Sector, Calle y Nro. de Tlf. para gestionar su caso. @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
"1033037464754180096",2018-08-24 17:04:59,"121114752","CorpoelecZulia_","@danjav32 @CORPOELECinfo @LMOTTAD @AngelMonagas @Madepalmar Estimado podría indicarnos número de cuenta contrato o NIC, Municipio, Parroquia, Sector, Calle y Nro. de Tlf. para gestionar su caso. @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
"1033036298607579137",2018-08-24 17:00:21,"121114752","CorpoelecZulia_","@Jfpm10 @trafficMcbo Estimado podría indicarnos número de cuenta contrato o NIC, Municipio, Parroquia, Sector, Calle y Nro. de Tlf. para gestionar su caso. @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
"1033036255683129344",2018-08-24 17:00:10,"121114752","CorpoelecZulia_","@raulrdavid Estimado podría indicarnos número de cuenta contrato o NIC, Municipio, Parroquia, Sector, Calle y Nro. de Tlf. para gestionar su caso. @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
"1033035339454193664",2018-08-24 16:56:32,"121114752","CorpoelecZulia_","¡Se parte de nuestro equipo! Cuidar las instalaciones eléctricas también es tu responsabilidad. Si ves personas extrañas cerca de las subestaciones denuncia al @Ven911 @LMOTTAD","Hootsuite Inc.",FALSE,FALSE,5,4
"1033031191988002816",2018-08-24 16:40:03,"121114752","CorpoelecZulia_","@Prrincon @BODoficial @Banesco @LMOTTAD Estimado usuario, estamos trabajando para el funcionamiento y el servicio en la plataforma @LMOTTAD","Hootsuite Inc.",FALSE,FALSE,0,1
"1033029260250894336",2018-08-24 16:32:23,"121114752","CorpoelecZulia_","@Prrincon @BODoficial @Banesco Buenas tardes, estimado usuario. Con motivo de la reconversión monetaria  el sistema se encuentra en adaptación. Seguimos trabajando en la plataforma para prontamente restablecer de nuevo el servicio. ¡Agradecemos su comprensión! @LMOTTAD","Hootsuite Inc.",FALSE,FALSE,0,0
"1033025767544942592",2018-08-24 16:18:30,"121114752","CorpoelecZulia_","@JuanaDeArcoFr @OmarPrietoGob @LMOTTAD @trafficMcbo @AngelMonagas @EsMaracaibo @MARACAYACTIVA @elcitizen @IngGuillermoRio @laureanomar Estimado usuario, en CORPOELEC seguimos trabajando para estabilizar el sistema eléctrico en Zulia. ¡Agradecemos su comprensión! @LMOTTAD","Hootsuite Inc.",FALSE,FALSE,0,0
"1033025743566061568",2018-08-24 16:18:24,"121114752","CorpoelecZulia_","@BIA39585646 @LMOTTAD Buen día, estimado usuario. Personal al tanto de la situación, estaremos laborando con el fin de normalizar el servicio eléctrico a la brevedad posible. @LMOTTAD","Hootsuite Inc.",FALSE,FALSE,0,0
"1033024505877291008",2018-08-24 16:13:29,"121114752","CorpoelecZulia_","@noelia1454 Estimada usuaria, nuestro personal operativo se encuentra laborando para restablecer el servicio eléctrico. Agradecemos su comprensión @LMOTTAD","Hootsuite Inc.",FALSE,FALSE,0,0
"1033022313694986240",2018-08-24 16:04:46,"121114752","CorpoelecZulia_","¿Sabias qué? el articulo 111 de la Ley Orgánica del Sistema y Servicio Eléctrico establece como sanción entre 3 a 7 años de prisión por hurto de equipos o instalaciones. @LMOTTAD #PasajeJustoParaElPueblo https://t.co/3zw5952vX5","Hootsuite Inc.",FALSE,FALSE,0,1
"1033014060546187264",2018-08-24 15:31:59,"121114752","CorpoelecZulia_","@Prrincon @BODoficial @Banesco Buenos días estimado usuario, en este momento nos encontramos validando la información. En breve le ofreceremos detalles @LMOTTAD","Hootsuite Inc.",FALSE,FALSE,0,0
"1033013865251053568",2018-08-24 15:31:12,"121114752","CorpoelecZulia_","@noelia1454 Buen día estimada usuaria a fin de dar oportuna respuesta a su requerimiento agradecemos suministrar su Cta. Contrato o NIC,Telf de contacto y Pto de Ref. @LMOTTAD","Hootsuite Inc.",FALSE,FALSE,0,0
"1033013064608751616",2018-08-24 15:28:01,"121114752","CorpoelecZulia_","@ANDREINAREVEROL @trafficMcbo @OmarPrietoGob @LMOTTAD Buen día estimada usuaria su solicitud está siendo procesada bajo el reporte 1378. @LMOTTAD","Hootsuite Inc.",FALSE,FALSE,0,0
"1033008469916491776",2018-08-24 15:09:46,"121114752","CorpoelecZulia_","@ANDREINAREVEROL Estimado usuario la solicitud de su sector  será atendida con el número de reclamo 1378, gracias por notificarnos estamos para serviles. @LMOTTAD","Hootsuite Inc.",FALSE,FALSE,0,0
"1033007427791347712",2018-08-24 15:05:37,"121114752","CorpoelecZulia_","@Gabytrombon @LMOTTAD Buen día, estimado usuario. Gracias por notificarnos. En CORPOELEC trabajamos para usted. Feliz día @LMOTTAD","Hootsuite Inc.",FALSE,FALSE,0,0
"1033006997866721280",2018-08-24 15:03:55,"121114752","CorpoelecZulia_","@ANDREINAREVEROL Estimado usuario, estamos direccionando su caso a la unidad correspondiente @LMOTTAD","Hootsuite Inc.",FALSE,FALSE,0,0
"1033004549320134657",2018-08-24 14:54:11,"121114752","CorpoelecZulia_","@Jguillen50 @AngelMonagas @LMOTTAD Buenos días estimado usuario, nuestro  personal operativo está al tanto de la situación para normalizar el servicio eléctrico a la brevedad posible @LMOTTAD","Hootsuite Inc.",FALSE,FALSE,0,1
"1033001443328970752",2018-08-24 14:41:50,"121114752","CorpoelecZulia_","@evalu_13 @LMOTTAD Buenos días, estimado usuario nuestro personal operativo se encuentra laborando para normalizar el servicio eléctrico a la brevedad posible. Agradecemos su comprensión @LMOTTAD","Hootsuite Inc.",FALSE,FALSE,0,0
"1033000141286977536",2018-08-24 14:36:40,"121114752","CorpoelecZulia_","@JonathanNunez19 Buen día estimado usuario por favor indique si presenta algún inconveniente con el servicio eléctrico. @LMOTTAD","Twitter Web Client",FALSE,FALSE,0,0
"1032994326740123649",2018-08-24 14:13:34,"121114752","CorpoelecZulia_","@NapsterSPD @OmarPrietoGob @maperezpirela Buen día, estimado usuario. Nuestro personal operativo se encuentra en labores correctivas para solventar lo antes posible. Agradecemos su comprensión @LMOTTAD","Hootsuite Inc.",FALSE,FALSE,0,0
"1032994120338468864",2018-08-24 14:12:45,"121114752","CorpoelecZulia_","@AngelMonagas @LMOTTAD Buenos días, Estimado usuario, en este momento nos encontramos validando la información. En breve le ofreceremos detalles @LMOTTAD","Hootsuite Inc.",FALSE,FALSE,0,0
"1032993096257228800",2018-08-24 14:08:40,"121114752","CorpoelecZulia_","@mcbolover @trafficMcbo Buen día, estimado usuario. Clase obrera realiza labores para el restablecimiento del servicio eléctrico @LMOTTAD","Hootsuite Inc.",FALSE,FALSE,0,0
"1032992694539374594",2018-08-24 14:07:05,"121114752","CorpoelecZulia_","@signomoran Buen día, estimada usuaria. Nuestro personal operativo sigue laborando para restablecer el servicio eléctrico en la brevedad posible. Agradecemos su comprensión @LMOTTAD","Hootsuite Inc.",FALSE,FALSE,0,0
"1032991820589031427",2018-08-24 14:03:36,"121114752","CorpoelecZulia_","@Nig6 @LMOTTAD @CORPOELECinfo @OmarPrietoGob Buen día, estimada usuaria. Personal  de CORPOELEC continua realizando labores para estabilizar el servicio eléctrico. @LMOTTAD","Hootsuite Inc.",FALSE,FALSE,0,0
"1032991372322721794",2018-08-24 14:01:49,"121114752","CorpoelecZulia_","@ElinaP18 @trafficMcbo @gustavocien Buen día, estimada usuaria. Nuestro personal operativo sigue laborando para restablecer el servicio eléctrico en la brevedad posible. Agradecemos su comprensión @LMOTTAD","Hootsuite Inc.",FALSE,FALSE,0,0
"1032990597659938816",2018-08-24 13:58:45,"121114752","CorpoelecZulia_","@signomoran Estimado podría indicarnos número de cuenta contrato o NIC, Municipio, Parroquia, Sector, Calle y Nro. de Tlf. para gestionar su caso. @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
"1032989921064218626",2018-08-24 13:56:03,"121114752","CorpoelecZulia_","@danjav32 @LMOTTAD @fmonroy @CORPOELECinfo Buenos días, Sr Danny. Seguimos trabajando para restablecer el servicio eléctrico en Zulia. @LMOTTAD","Hootsuite Inc.",FALSE,FALSE,0,0
"1032989497397534726",2018-08-24 13:54:22,"121114752","CorpoelecZulia_","@InfMaidana @danjav32 @LMOTTAD @CORPOELECinfo Estimado podría indicarnos número de cuenta contrato o NIC, Municipio, Parroquia, Sector, Calle y Nro. de Tlf. para gestionar su caso. @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
"1032989472844070913",2018-08-24 13:54:16,"121114752","CorpoelecZulia_","@danjav32 @LMOTTAD Estimado podría indicarnos número de cuenta contrato o NIC, Municipio, Parroquia, Sector, Calle y Nro. de Tlf. para gestionar su caso. @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
"1032989272125714432",2018-08-24 13:53:29,"121114752","CorpoelecZulia_","@DrBob_ @LMOTTAD @OmarPrietoGob @NicolasMaduro Estimado usuario, estaremos trabajando bajo el numero de reporte 1408. Prontamente, nuestro personal operativo estará visitando el lugar para gestionar su caso. @LMOTTAD","Hootsuite Inc.",FALSE,FALSE,0,0
"1032988026685849600",2018-08-24 13:48:32,"121114752","CorpoelecZulia_","@Josalmont @CORPOELECinfo @LDanieri @Madepalmar @LMOTTAD Buenos dias, estimado usuario nuestro personal operativo se encuentra laborando para normalizar el servicio eléctrico a la brevedad posible. Agradecemos su comprensión @LMOTTAD","Hootsuite Inc.",FALSE,FALSE,0,0
"1032986841920753666",2018-08-24 13:43:49,"121114752","CorpoelecZulia_","@joademujerestv @trafficMcbo Buenos días, estimado usuario. Nuestro personal operativo se encuentra en labores correctivas para solventar lo antes posible @LMOTTAD","Hootsuite Inc.",FALSE,FALSE,0,0
"1032983501753262081",2018-08-24 13:30:33,"121114752","CorpoelecZulia_","@francymolinach Buenos dias estimado usuario, Personal labora para restablecer el servicio eléctrico a la brevedad posible. Agradecemos su comprensión @LMOTTAD","Hootsuite Inc.",FALSE,FALSE,0,0
"1032982924273086464",2018-08-24 13:28:15,"121114752","CorpoelecZulia_","@eibethcarola @LMOTTAD @trafficMcbo Personal labora para restablecer el servicio eléctrico a la brevedad posible. Agradecemos su comprensión @LMOTTAD","Hootsuite Inc.",FALSE,FALSE,0,0
"1032982722619355136",2018-08-24 13:27:27,"121114752","CorpoelecZulia_","@jcom20 @alejandra_Ing @LMOTTAD @trafficMcbo Personal labora para restablecer el servicio eléctrico a la brevedad posible. Agradecemos su comprensión @LMOTTAD","Hootsuite Inc.",FALSE,FALSE,0,0
"1032981089877467138",2018-08-24 13:20:58,"121114752","CorpoelecZulia_","@jcom20 @CORPOELECinfo Estimado podría indicarnos número de cuenta contrato o NIC, Municipio, Parroquia, Sector, Calle y Nro. de Tlf. para gestionar su caso. @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
"1032981056054616064",2018-08-24 13:20:50,"121114752","CorpoelecZulia_","@alejandra_Ing @LMOTTAD @trafficMcbo Estimado podría indicarnos número de cuenta contrato o NIC, Municipio, Parroquia, Sector, Calle y Nro. de Tlf. para gestionar su caso. @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
"1032978333842251778",2018-08-24 13:10:01,"121114752","CorpoelecZulia_","@MirthaElena @LMOTTAD Podría indicarnos número de NIC, teléfono de contacto y Pto. de Ref. Para validar su requerimiento. @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
"1032978218876329986",2018-08-24 13:09:33,"121114752","CorpoelecZulia_","@espinozacc @retioMCBO @trafficMcbo Buenos días estimada usuaria, el personal operativo al tanto de la situación, a la brevedad posible será restablecido el Serv. Eléctrico. Agradecemos su comprensión @LMOTTAD","Hootsuite Inc.",FALSE,FALSE,0,0
"1032977073370030081",2018-08-24 13:05:00,"121114752","CorpoelecZulia_","@anafaby1 Estimada usuario, por favor indique ¿qué tipo de inconveniente presenta con el servicio eléctrico?  @LMOTTAD","Hootsuite Inc.",FALSE,FALSE,0,0
"1032976861171732481",2018-08-24 13:04:10,"121114752","CorpoelecZulia_","@ImerDuarte Buenos dias estimada usuario, en este momento nos encontramos validando la información. En breve le ofreceremos detalles @LMOTTAD","Hootsuite Inc.",FALSE,FALSE,0,0
"1032976739713142785",2018-08-24 13:03:41,"121114752","CorpoelecZulia_","@anafaby1 Buenos dias estimada usuaria, en este momento nos encontramos validando la información. En breve le ofreceremos detalles @LMOTTAD","Hootsuite Inc.",FALSE,FALSE,0,0
"1032974145309626369",2018-08-24 12:53:22,"121114752","CorpoelecZulia_","@cmmp1221 @Corpoelec_zulia @CORPOELECinfo @trafficMcbo Estimado usuario, nuestro personal operativo se encuentra en las labores correctivas a fin de solucionar el inconveniente lo mas pronto posible. Agradecemos su comprensión @LMOTTAD","Hootsuite Inc.",FALSE,FALSE,2,1
"1032974091853152258",2018-08-24 12:53:09,"121114752","CorpoelecZulia_","@espinozacc @retioMCBO Buen día estimada usuaria. Estimado usuario por favor indique mayor detalle del inconveniente que presenta a fin de dar oportuna respuesta a su requerimiento @LMOTTAD","Hootsuite Inc.",FALSE,FALSE,0,0
"1032973031159857152",2018-08-24 12:48:56,"121114752","CorpoelecZulia_","@castilloz1 Estimado podría indicarnos número de cuenta contrato o NIC, Municipio, Parroquia, Sector, Calle y Nro. de Tlf. para gestionar su caso. @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
"1032973008141537282",2018-08-24 12:48:51,"121114752","CorpoelecZulia_","@cmmp1221 @Corpoelec_zulia @CORPOELECinfo @trafficMcbo Estimado podría indicarnos número de cuenta contrato o NIC, Municipio, Parroquia, Sector, Calle y Nro. de Tlf. para gestionar su caso. @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
"1032971381145841664",2018-08-24 12:42:23,"121114752","CorpoelecZulia_","@Fjsellier @MirthaElena @LMOTTAD Estimado podría indicarnos número de cuenta contrato o NIC, Municipio, Parroquia, Sector, Calle y Nro. de Tlf. para gestionar su caso. @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
"1032969591495028738",2018-08-24 12:35:16,"121114752","CorpoelecZulia_","@virgimar18 @trafficMcbo Estimado podría indicarnos número de cuenta contrato o NIC, Municipio, Parroquia, Sector, Calle y Nro. de Tlf. para gestionar su caso. @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
"1032969545831591937",2018-08-24 12:35:06,"121114752","CorpoelecZulia_","@aiilynvanessa @LMOTTAD @OmarPrietoGob Estimado podría indicarnos número de cuenta contrato o NIC, Municipio, Parroquia, Sector, Calle y Nro. de Tlf. para gestionar su caso. @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
"1032969519097151489",2018-08-24 12:34:59,"121114752","CorpoelecZulia_","@EdilioLopezPaez Estimado podría indicarnos número de cuenta contrato o NIC, Municipio, Parroquia, Sector, Calle y Nro. de Tlf. para gestionar su caso. @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
"1032964749410091008",2018-08-24 12:16:02,"121114752","CorpoelecZulia_","@daisyalvarez13 Buen día estimado usuario. Por favor indique su número de cuenta contrato, estado, municipio, parroquia, sector, calle y Nro. de Tlf. para gestionar su caso @LMOTTAD","Hootsuite Inc.",FALSE,FALSE,0,0
"1032964740316909568",2018-08-24 12:16:00,"121114752","CorpoelecZulia_","@Gabytrombon @LMOTTAD Estimada usuaria, en estos momentos manejamos una falla en  el sector. Nuestro personal operativo se encuentra en labores correctiva a fin de resolver el inconveniente lo mas pronto posible. Gracias por su comprensión @LMOTTAD","Hootsuite Inc.",FALSE,FALSE,0,0
"1032964179580407810",2018-08-24 12:13:46,"121114752","CorpoelecZulia_","@carmelonaranjo @LMOTTAD Estimado podría indicarnos número de cuenta contrato o NIC, Municipio, Parroquia, Sector, Calle y Nro. de Tlf. para gestionar su caso. @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
"1032964052144869376",2018-08-24 12:13:16,"121114752","CorpoelecZulia_","@jcom20 @trafficMcbo Estimado podría indicarnos número de cuenta contrato o NIC, Municipio, Parroquia, Sector, Calle y Nro. de Tlf. para gestionar su caso. @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
"1032963976030773248",2018-08-24 12:12:58,"121114752","CorpoelecZulia_","@juniormoussa @Compuapex @hidrolagozulia @trafficMcbo Estimado podría indicarnos número de cuenta contrato o NIC, Municipio, Parroquia, Sector, Calle y Nro. de Tlf. para gestionar su caso. @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
