"status_id","created_at","user_id","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count"
"1027877492986728448",2018-08-10 11:21:06,"137153198","LMOTTAD","Pueblo del Zulia... Hace 48 horas, se dió una rueda de prensa y lo advertí... Ante el anunció de ir superando la crisis, vendrían más ""ataques"" al SEN y por eso se hizo le reunión con los Organismos de Seguridad del Estado...","Twitter for Android",FALSE,FALSE,86,233
"1027873736958070784",2018-08-10 11:06:10,"137153198","LMOTTAD","Hoy a las 11 am se iba anunciar la reconexion del cable sublacustre que habían cortado... Que casualidad! Que horas antes del anuncio, se produce un apagón y 5 hrs después se incendian los depósitos de aceite del cable a conectar...","Twitter for Android",FALSE,FALSE,131,394
"1027871709913858048",2018-08-10 10:58:07,"137153198","LMOTTAD","Hoy a las 00.07 Hrs hubo un evento inducido que saco las dos líneas de 230 y 400 que nos produjo un ""apagón"" en Zulia después de recuperar sectores por más de 4 horas, incendiaron el deposito de aceites que esta en el Puente ... Hasta cuando?
NO AL SABOTAJE","Twitter for Android",FALSE,FALSE,211,575
"1027013360519401472",2018-08-08 02:07:20,"137153198","LMOTTAD","RT @dcabellor: Mañana a las 11 am, sesión en la soberanísima Asamblea Nacional Constituyente, punto único allanamiento de la inmunidad parl…","Twitter for Android",FALSE,TRUE,0,3543
"1027013326964850688",2018-08-08 02:07:12,"137153198","LMOTTAD","#CastigoParaTerroristas","Twitter for Android",FALSE,FALSE,18,33
"1026697923134926848",2018-08-07 05:13:54,"137153198","LMOTTAD","RT @NicolasMaduro: Informo al pueblo de Venezuela que seguimos trabajando en las investigaciones del Magnicidio en Grado de Frustración. En…","Twitter for Android",FALSE,TRUE,0,4581
"1026106920497807360",2018-08-05 14:05:28,"137153198","LMOTTAD","RT @NicolasMaduro: Agradezco a los pueblos y gobiernos del mundo que se han pronunciado en contra del atentado que pretendía acabar con mi…","Twitter for Android",FALSE,TRUE,0,6355
"1026037164952481792",2018-08-05 09:28:17,"137153198","LMOTTAD","#NoPudieronNiPodrán","Twitter for Android",FALSE,FALSE,18,32
"1025939572797198336",2018-08-05 03:00:29,"137153198","LMOTTAD","RT @DrodriguezVen: A nuestros valientes soldados dla Guardia Nacional Bolivariana, heridos en el atentado criminal contra Pdte @NicolasMadu…","Twitter for Android",FALSE,TRUE,0,1512
"1025939534285090816",2018-08-05 03:00:20,"137153198","LMOTTAD","RT @Maby80: Toda mi solidaridad con el compañero Presidente @NicolasMaduro Basta de violencia!! Venezuela quiere paz! 🇻🇪 ✌🏽","Twitter for Android",FALSE,TRUE,0,2825
"1025939500512501760",2018-08-05 03:00:12,"137153198","LMOTTAD","RT @evoespueblo: Repudiamos enérgicamente una nueva agresión y cobarde atentado contra el Hno. Pdte. @NicolasMaduro y el pueblo bolivariano…","Twitter for Android",FALSE,TRUE,0,8191
"1025939325958152192",2018-08-05 02:59:30,"137153198","LMOTTAD","Como ciudadano venezolano, como guardia nacional y como revolucionario, condenó y repudio al máximo,  el atentado que la ultraderecha ha intentado, contra la vida de nuestro CMDTE PDTE @NicolasMaduro. Máximo Castigo para los autores materiales e intelectuales...","Twitter for Android",FALSE,FALSE,120,207
"1025938001921224704",2018-08-05 02:54:15,"137153198","LMOTTAD","RT @dcabellor: Compatriotas la derecha insiste en la violencia para tomar espacios que no pueden por los votos, nuestro hermano Presidente…","Twitter for Android",FALSE,TRUE,0,6351
"1025937806902874112",2018-08-05 02:53:28,"137153198","LMOTTAD","RT @sanchezceren: Condeno enérgicamente el atentado contra el Presidente @NicolasMaduro 

Nuestra total solidaridad con el gobierno de la R…","Twitter for Android",FALSE,TRUE,0,2006
"1024801849554206720",2018-08-01 23:39:35,"137153198","LMOTTAD","RT @DrodriguezVen: Recibimos con honor y afecto al Comandante José Ramón Balaguer, responsable de las Relaciones Internacionales del Partid…","Twitter for Android",FALSE,TRUE,0,380
"1024801715403587584",2018-08-01 23:39:03,"137153198","LMOTTAD","RT @DrodriguezVen: Nuestros trabajadores del Complejo Generador Josefa Joaquina Sánchez Bastidas en Vargas, se suman desde el sector eléctr…","Twitter for Android",FALSE,TRUE,0,473
"1024801535472152576",2018-08-01 23:38:20,"137153198","LMOTTAD","RT @DrodriguezVen: Como parte de las siete líneas de acción emanadas por el presidente @NicolásMaduro, este miércoles estuvimos junto al Mi…","Twitter for Android",FALSE,TRUE,0,338
"1024801422158774272",2018-08-01 23:37:53,"137153198","LMOTTAD","...Hasta la victoria siempre!! https://t.co/J1eCia2I8G","Twitter for Android",TRUE,FALSE,6,41
"1024801148912451584",2018-08-01 23:36:48,"137153198","LMOTTAD","Vaya mi más sincera palabra de FELICITACION  a VTV y a todos sus integrantes, en este quincuagésimo cuarto aniversario... Gracias por llevar la realidad a nuestro pueblo! VENCEREMOS!!!","Twitter for Android",FALSE,FALSE,12,46
"1024381914667470848",2018-07-31 19:50:55,"137153198","LMOTTAD","... Esto hace que las protecciones ""interpreten"" que hay una falla, se disparan y quedan bloqueadas.. Ya se están reponiendo el cableado 2/2 https://t.co/iLj51ST7Dn","Twitter for Android",FALSE,FALSE,178,417
"1024381037688836096",2018-07-31 19:47:26,"137153198","LMOTTAD","Camaradas de acuerdo al informe recibido por el SEBIN, la falla inicial en Caracas, se originó por el corte de cables de control de los transformadores de tensión...  1/2","Twitter for Android",FALSE,FALSE,146,457
"1024311132218163200",2018-07-31 15:09:39,"137153198","LMOTTAD","Camaradas! Ya se ha recuperado un 90% del servicio en Caracas, seguimos trabajando para recuperar el 100%. Reportan fuertes lluvias en el sector donde se ubica el origen de la falla.","Twitter for Android",FALSE,FALSE,288,711
"1024287483469721600",2018-07-31 13:35:41,"137153198","LMOTTAD","En estos momentos hay interrupción del servicio eléctrico en un 80% de Caracas. La falla tiene su origen en Santa Teresa. Se está trabajando para reponer el servicio...","Twitter for Android",FALSE,FALSE,216,709
"1022622342277726208",2018-07-26 23:19:00,"137153198","LMOTTAD","RT @NicolasMaduro: Nos encontramos en reunión preparatoria con el Comité Político del partido rumbo al IV Congreso del PSUV que debatirá en…","Twitter for Android",FALSE,TRUE,0,2853
"1022252755568742400",2018-07-25 22:50:24,"137153198","LMOTTAD","RT @NicolasMaduro: Me encuentro reunido con el equipo económico. En breves momentos daré importantes anuncios al País. https://t.co/2w0tCpB…","Twitter for Android",FALSE,TRUE,0,3071
"1022226210083037184",2018-07-25 21:04:55,"137153198","LMOTTAD","#UribeNaracoParaco","Twitter for Android",FALSE,FALSE,13,34
"1021906802064146432",2018-07-24 23:55:42,"137153198","LMOTTAD","RT @NicolasMaduro: Me encuentro en el extraordinario Acto de Celebración de los 195 años de la Batalla Naval del Lago de Maracaibo. La Patr…","Twitter for Android",FALSE,TRUE,0,3589
"1020818944654041088",2018-07-21 23:52:56,"137153198","LMOTTAD","RT @NicolasMaduro: Hoy sábado a las 4:30 de la tarde, me encuentro trabajando por el País junto al Gabinete de Salud. En breves momentos es…","Twitter for Android",FALSE,TRUE,0,2525
"1020386404856102912",2018-07-20 19:14:11,"137153198","LMOTTAD","#MaduroEstudioYFuturo","Twitter for Android",FALSE,FALSE,14,27
"1019283558375067648",2018-07-17 18:11:52,"137153198","LMOTTAD","RT @NicolasMaduro: Hermanos en la integración de nuestros pueblos, llegamos al Foro de São Paulo para ratificar nuestra fe inquebrantable e…","Twitter for Android",FALSE,TRUE,0,3824
"1019283402422439936",2018-07-17 18:11:15,"137153198","LMOTTAD","RT @NicolasMaduro: Me encuentro en el Foro de São Paulo junto a mi hermano jefe indio @evoespueblo. Conversamos ampliamente y ratificamos l…","Twitter for Android",FALSE,TRUE,0,3828
"1018583147104137216",2018-07-15 19:48:41,"137153198","LMOTTAD","RT @DrodriguezVen: ¡Feliz día a los niños y niñas semilleros de la Patria! Por ellos y para ellos, esperanza viva de Venezuela, forjamos su…","Twitter for Android",FALSE,TRUE,0,259
"1018582973652832256",2018-07-15 19:47:59,"137153198","LMOTTAD","RT @NicolasMaduro: La joven selección de Francia ha logrado, por segunda vez en su historia, alzar una Copa del Mundo, esta vez la de #Rusi…","Twitter for Android",FALSE,TRUE,0,2671
"1018581032415711232",2018-07-15 19:40:17,"137153198","LMOTTAD","RT @NicolasMaduro: Extiendo mi reconocimiento al presidente Vladimir Putin por la extraordinaria organización del Mundial de Fútbol #Rusia2…","Twitter for Android",FALSE,TRUE,0,3675
"1018563029024243712",2018-07-15 18:28:44,"137153198","LMOTTAD","QUE VIVAN LOS NIÑOS DE NUESTRA PATRIA... https://t.co/Cu1Pic1Mpb","Twitter for Android",TRUE,FALSE,11,27
"1018250499953451008",2018-07-14 21:46:52,"137153198","LMOTTAD","RT @NicolasMaduro: #EnVivo 📹 | ¡Seguimos en Batalla Permanente! Establecemos contacto con las UBCH, rumbo al 4to. Congreso del PSUV. https:…","Twitter for Android",FALSE,TRUE,0,2020
"1014710909292466176",2018-07-05 03:21:47,"137153198","LMOTTAD","El día de ayer, trasladamos en 2 buques de la Armada Venezolana para el Edo.Zulia, un nuevo turbogenerador, con el fin de restituir los daños hechos por actos de sabotaje #UnionCivicoMilitarPorLaPatria","Twitter for Android",FALSE,FALSE,41,54
"1014485422058205184",2018-07-04 12:25:47,"137153198","LMOTTAD","RT @NicolasMaduro: Primero Cristina. Luego Lula. Ahora Rafael Correa. Cese a la persecución contra los líderes auténticos de nuestra Améric…","Twitter for Android",FALSE,TRUE,0,6328
"1012822040791994368",2018-06-29 22:16:06,"137153198","LMOTTAD","RT @NicolasMaduro: #EnVivo 📹 | Hoy celebramos el 15º Aniversario del FFM, creación magistral de los gigantes Hugo Chávez y Fidel Castro. Si…","Twitter for Android",FALSE,TRUE,0,2829
"1012028761431248896",2018-06-27 17:43:53,"137153198","LMOTTAD","RT @NicolasMaduro: Conmemoramos el Bicentenario del periódico más importante de la Independencia de Venezuela, el que rompió con los esquem…","Twitter for Android",FALSE,TRUE,0,3713
"1012028377853779968",2018-06-27 17:42:22,"137153198","LMOTTAD","RT @NicolasMaduro: En el Día Nacional del Periodista felicito a todas y todos los profesionales de la comunicación que ejercen su oficio co…","Twitter for Android",FALSE,TRUE,0,3964
"1011045178151448576",2018-06-25 00:35:29,"137153198","LMOTTAD","RT @NicolasMaduro: Seguimos construyendo la Venezuela del futuro, la que surge del amor de todos nosotros. Nuestro destino es la victoria d…","Twitter for Android",FALSE,TRUE,0,3555
"1010600717265129472",2018-06-23 19:09:21,"137153198","LMOTTAD","#NicaraguaQuierePaz","Twitter for Android",FALSE,FALSE,20,20
"1010600570061770752",2018-06-23 19:08:46,"137153198","LMOTTAD","RT @MQuevedoF: #OPEP El Acuerdo de lograr el 100% del Nivel de Producción, según la Resolución del 30Nov2016, significa mantener el actual…","Twitter for Android",FALSE,TRUE,0,444
"1009235227795951616",2018-06-20 00:43:23,"137153198","LMOTTAD","RT @NicolasMaduro: Con la unión del Gobierno Nacional, los gobernadores, alcaldes y el poder popular, vamos a solucionar el tema transporte…","Twitter for Android",FALSE,TRUE,0,3081
"1009235107037831168",2018-06-20 00:42:54,"137153198","LMOTTAD","RT @NicolasMaduro: La línea central en el nuevo comienzo debe ser activar el Poder Popular, es con él que debemos atender y conseguir respu…","Twitter for Android",FALSE,TRUE,0,3143
"1009131109710475264",2018-06-19 17:49:39,"137153198","LMOTTAD","RT @NicolasMaduro: Celebramos 254 años del natalicio de uno de los militares más importantes de la Revolución del Río de la Plata y prócer…","Twitter for Android",FALSE,TRUE,0,4729
"1008767841603063808",2018-06-18 17:46:10,"137153198","LMOTTAD","Hoy se efectuó la reunión de la Vicepresidencia Sectorial de Servicios y Obras Públicas, con el fin de establecer las instrucciones de control y seguimiento y lineamientos de las nuevas acciones de Gobierno en los servicios públicos https://t.co/eMo5Y8K7BK","Twitter for Android",FALSE,FALSE,32,72
"1007047047785144320",2018-06-13 23:48:20,"137153198","LMOTTAD","RT @mppeevzla: #Zulia Se han establecido acuerdos en materia de seguridad para el resguardo y custodia de las instalaciones eléctricas, log…","Twitter for Android",FALSE,TRUE,0,42
"1007046838829101056",2018-06-13 23:47:31,"137153198","LMOTTAD","#SoyChavistaNoMeRindo","Twitter for Android",FALSE,FALSE,15,30
"1007038490771632128",2018-06-13 23:14:20,"137153198","LMOTTAD","RT @NicolasMaduro: Construyan el sueño grande con toda la juventud y con todo el pueblo, vayan a la vanguardia, conviértanse en los jefes y…","Twitter for Android",FALSE,TRUE,0,2885
"1006701247309733888",2018-06-13 00:54:15,"137153198","LMOTTAD","RT @ErikaOSanoja: Óscar Farsa inventa sobre una noticia falsa sobre la hija de Diosdado. Medios de Miami y España se hacen eco. Se descubre…","Twitter for Android",FALSE,TRUE,0,841
"1006700768244785152",2018-06-13 00:52:21,"137153198","LMOTTAD","RT @NicolasMaduro: Hace 199 años se libró en el estado Anzoátegui la heroica Batalla de Cantaura, donde las fuerzas patriotas comandadas po…","Twitter for Android",FALSE,TRUE,0,2909
"1006700708425551872",2018-06-13 00:52:07,"137153198","LMOTTAD","RT @NicolasMaduro: Hoy se cumplen 101 años de la siembra de una de las más grandes pianistas de venezuela y el mundo, nuestra caraqueña Mar…","Twitter for Android",FALSE,TRUE,0,3694
"1006700655602479104",2018-06-13 00:51:54,"137153198","LMOTTAD","RT @NestorReverol: 1) Fue capturada una aeronave dedicada al narcotráfico y detenidos sus 2 pilotos de nacionalidad mexicana,
en el sector…","Twitter for Android",FALSE,TRUE,0,888
"1006700532055072768",2018-06-13 00:51:25,"137153198","LMOTTAD","RT @dcabellor: Que falta de inteligencia la mía, a estas alturas tener 800 millones de dólares en USA y además exponer a mi hija a viajar a…","Twitter for Android",FALSE,TRUE,0,2417
"1006577736981282816",2018-06-12 16:43:28,"137153198","LMOTTAD","No entiendo porque de un acto natural, quieren siempre politizar... https://t.co/IPqBXd6Mnb","Twitter for Android",FALSE,FALSE,37,62
"1005195776002285568",2018-06-08 21:12:03,"137153198","LMOTTAD","RT @NicolasMaduro: Conmemoramos con profundo respeto la partida física del Profeta Mahoma, fundador del Islam. Saludo a los cientos de mile…","Twitter for Android",FALSE,TRUE,0,2460
"1005195708054622208",2018-06-08 21:11:47,"137153198","LMOTTAD","RT @NicolasMaduro: Vamos a un plan de crecimiento y expansión de las Comunas para cumplir la meta sagrada de Chávez: en el 2019 habrán 3000…","Twitter for Android",FALSE,TRUE,0,3446
"1005195675049611264",2018-06-08 21:11:39,"137153198","LMOTTAD","RT @NicolasMaduro: Hemos obtenido una victoria diplomática en Washington, el imperialismo mordió el polvo de la derrota en la OEA. El equip…","Twitter for Android",FALSE,TRUE,0,3025
"1005195529729568768",2018-06-08 21:11:04,"137153198","LMOTTAD","RT @NicolasMaduro: Celebremos el Día Mundial de los Océanos creando conciencia sobre la importancia que tienen para la humanidad. Apostamos…","Twitter for Android",FALSE,TRUE,0,3260
"1005195466638811136",2018-06-08 21:10:49,"137153198","LMOTTAD","RT @NicolasMaduro: He pedido a la ANC que trabaje junto a los equipos de dirección comunales y comuneros, una propuesta, que acredite a tod…","Twitter for Android",FALSE,TRUE,0,3567
"1005195434367815680",2018-06-08 21:10:41,"137153198","LMOTTAD","#JulioBorgesDescarado","Twitter for Android",FALSE,FALSE,37,121
"1005102769252990976",2018-06-08 15:02:28,"137153198","LMOTTAD","A que lo llaman del imperio voy!! Fuerte a locha!! https://t.co/i0EZIP0dm0","Twitter for Android",FALSE,FALSE,43,91
"1002413799352291328",2018-06-01 04:57:28,"137153198","LMOTTAD","BUENAS NOTICIAS! Trabajadores y Trabajadoras del sector eléctrico. El día de ayer fui notificado por el Min. Del Trabajo, que el próximo lunes 4 de Junio, se instalará la mesa de discusión del contrato colectivo del sector eléctrico por un salario digno y justo... Es Justicia... https://t.co/PzvLGYtDUu","Twitter for Android",FALSE,FALSE,77,128
"1002410709970489344",2018-06-01 04:45:11,"137153198","LMOTTAD","RT @NicolasMaduro: #EnVivo 📹 | Palacio de Miraflores | Reunión con Gobernadores de Oposición en el marco de la nueva etapa de diálogo nacio…","Twitter for Android",FALSE,TRUE,0,2552
"1002410587001847808",2018-06-01 04:44:42,"137153198","LMOTTAD","Hermanos trabajadores y trabajadoras del sector… https://t.co/KYDuyO7CMC","Instagram",FALSE,FALSE,10,25
"1000274697433513984",2018-05-26 07:17:26,"137153198","LMOTTAD","RT @NicolasMaduro: #EnVivo 📹 | Palacio de Miraflores | En el marco del fortalecimiento de la Diplomacia Bolivariana de Paz, hoy recibimos a…","Twitter for Android",FALSE,TRUE,0,2248
"998649208361103360",2018-05-21 19:38:19,"137153198","LMOTTAD","RT @dcabellor: El propio ñame pelao en un tobo https://t.co/KYI4Sbl07A","Twitter for Android",FALSE,TRUE,0,485
"998649175783944192",2018-05-21 19:38:12,"137153198","LMOTTAD","RT @NicolasMaduro: La democracia es el camino y hoy se lo han demostrado al mundo. La de hoy ha sido una jornada histórica para nuestro paí…","Twitter for Android",FALSE,TRUE,0,2677
"998648889451347968",2018-05-21 19:37:03,"137153198","LMOTTAD","RT @NicolasMaduro: Convoco a todos los candidatos presidenciales que participaron en la elección del 20 de mayo y a sus equipos políticos a…","Twitter for Android",FALSE,TRUE,0,5101
"998648854777036800",2018-05-21 19:36:55,"137153198","LMOTTAD","RT @NicolasMaduro: Hemos garantizado el derecho a la autodeterminación del Pueblo venezolano. Hemos garantizado el derecho colectivo a la P…","Twitter for Android",FALSE,TRUE,0,4379
"998648717619146752",2018-05-21 19:36:22,"137153198","LMOTTAD","RT @ConCiliaFlores: ¡Ganó el Pueblo! Gracias Venezuela. Con @NicolasMaduro juntos todo es posible. #GanóVenezuela https://t.co/yT2jyAaPhp","Twitter for Android",FALSE,TRUE,0,2367
"998648696068804608",2018-05-21 19:36:17,"137153198","LMOTTAD","RT @NicolasMaduro: #EnVivo 📹 | Han triunfado la paz y la democracia en esta jornada histórica de la Patria. Celebramos junto al Pueblo este…","Twitter for Android",FALSE,TRUE,0,6207
"998320889459630080",2018-05-20 21:53:42,"137153198","LMOTTAD","#TodosAlRematePerfecto https://t.co/SmT5mOrEiH","Twitter for Android",FALSE,FALSE,31,69
"998319752794734592",2018-05-20 21:49:11,"137153198","LMOTTAD","RT @NicolasMaduro: Estamos fortaleciendo el futuro de Venezuela con cada voto. Llamo a toda Venezuela a ir a votar por el candidato que qui…","Twitter for Android",FALSE,TRUE,0,2264
"998314927889829888",2018-05-20 21:30:01,"137153198","LMOTTAD","RT @NicolasMaduro: Hace un año en la Plaza Altamira fue quemado vivo un muchacho llamado Orlando Figuera. ¡Qué dolor! Para que nunca más es…","Twitter for Android",FALSE,TRUE,0,2293
"998314896826748928",2018-05-20 21:29:53,"137153198","LMOTTAD","RT @NicolasMaduro: Que lo sepa el mundo. Son millones los que están votando de manera libre, porque el voto es un instrumento de justicia.…","Twitter for Android",FALSE,TRUE,0,2932
"998314648268099584",2018-05-20 21:28:54,"137153198","LMOTTAD","RT @dcabellor: Pueblo levanta la cara, vamos todos a la batalla, #VotaPorVenezuela, por la Patria, por el futuro, por la Paz, por la Indepe…","Twitter for Android",FALSE,TRUE,0,2803
"998302242523570176",2018-05-20 20:39:36,"137153198","LMOTTAD","RT @NicolasMaduro: Hoy es un día histórico, ¡que nadie se lo pierda! A levantarse tempranito y en familia a votar. Demostremos al mundo que…","Twitter for Android",FALSE,TRUE,0,2945
"998302222516711424",2018-05-20 20:39:32,"137153198","LMOTTAD","RT @NicolasMaduro: ¡El mundo celebra las elecciones en Venezuela! Gracias a todas y todos los que han posicionado la etiqueta #VotaPorVenez…","Twitter for Android",FALSE,TRUE,0,2468
"998302196704964608",2018-05-20 20:39:25,"137153198","LMOTTAD","RT @NicolasMaduro: El que se levanta temprano recoge agua clara. Tu voto decide hoy el futuro de Venezuela. Sal a votar, hazlo por ti y tu…","Twitter for Android",FALSE,TRUE,0,2357
"998302170498961408",2018-05-20 20:39:19,"137153198","LMOTTAD","RT @NicolasMaduro: Tuvimos una campaña impecable que nos debe llenar de orgullo. Ahora viene la otra partida: elecciones participativas. En…","Twitter for Android",FALSE,TRUE,0,2256
"998302141168144384",2018-05-20 20:39:12,"137153198","LMOTTAD","RT @NicolasMaduro: Hoy construimos el mañana. Todos estamos llamados a votar por el deber de proteger a nuestros hijos, padres y abuelos. #…","Twitter for Android",FALSE,TRUE,0,2277
"998302109727707136",2018-05-20 20:39:05,"137153198","LMOTTAD","RT @NicolasMaduro: Hacemos nuestras las palabras de @Pontifex_es. Que Dios bendiga a nuestra Patria y a nuestro Pueblo. Hoy es un día histó…","Twitter for Android",FALSE,TRUE,0,2646
"998302075829309440",2018-05-20 20:38:57,"137153198","LMOTTAD","RT @NicolasMaduro: Le hago un llamado a todo el Pueblo de Venezuela a salir a votar, ¡es buena hora! Tienen hasta las 6 de la tarde. Votar…","Twitter for Android",FALSE,TRUE,0,2390
"998302049002557440",2018-05-20 20:38:50,"137153198","LMOTTAD","RT @ConCiliaFlores: Le hago un llamado al sentimiento patrio de nuestro Pueblo: vayan a votar, para fortalecer la democracia. Mientras más…","Twitter for Android",FALSE,TRUE,0,2012
"998302009768935424",2018-05-20 20:38:41,"137153198","LMOTTAD","RT @NicolasMaduro: Hoy es un día que recordará la historia. La participación es un mensaje claro de paz y de un nuevo comienzo para la recu…","Twitter for Android",FALSE,TRUE,0,2173
"998301730159976448",2018-05-20 20:37:34,"137153198","LMOTTAD","RT @NicolasMaduro: Me llena el alma ver a los venezolanos en todo el territorio que salieron de sus casas a votar. ¡No se queden fuera de e…","Twitter for Android",FALSE,TRUE,0,3490
"998301710975152128",2018-05-20 20:37:30,"137153198","LMOTTAD","RT @NicolasMaduro: El Pueblo de Venezuela ama a su Patria y por eso irá hoy de a millones a votar. Desde temprano los venezolanos están en…","Twitter for Android",FALSE,TRUE,0,2729
"998301687700914176",2018-05-20 20:37:24,"137153198","LMOTTAD","RT @NicolasMaduro: #EnVivo 📹 | Elecciones Presidenciales | Damos ejemplo de democracia al Mundo entero, la victoria le pertenece a todo el…","Twitter for Android",FALSE,TRUE,0,3663
"998301659976650752",2018-05-20 20:37:17,"137153198","LMOTTAD","RT @NicolasMaduro: Tu voto decide compatriota, esta elección es un nuevo comienzo para la Patria. Nos espera un horizonte de paz y prosperi…","Twitter for Android",FALSE,TRUE,0,2824
"998301633435062272",2018-05-20 20:37:11,"137153198","LMOTTAD","RT @NicolasMaduro: #EnVivo 📹 | Palacio de Miraflores | En un día histórico para la Patria le hablamos a Venezuela y al mundo. Hoy, el puebl…","Twitter for Android",FALSE,TRUE,0,2648
"998301615437307904",2018-05-20 20:37:07,"137153198","LMOTTAD","RT @DrodriguezVen: Voté por Venezuela!! Por el derecho que tenemos como Pueblo a decidir nuestro futuro, unidos y en paz! Voté para que nin…","Twitter for Android",FALSE,TRUE,0,844
"998301589206126592",2018-05-20 20:37:01,"137153198","LMOTTAD","RT @NicolasMaduro: Desde tempranito los venezolanos en las calles yendo a votar. Me encontré con un grupo con mucho entusiasmo esta mañana.…","Twitter for Android",FALSE,TRUE,0,3743
"998301563004301312",2018-05-20 20:36:54,"137153198","LMOTTAD","RT @ConCiliaFlores: Hoy será un día histórico, los venezolanos daremos una lección al mundo de democracia y participación. Invitamos a todo…","Twitter for Android",FALSE,TRUE,0,2656
"998301488790294528",2018-05-20 20:36:37,"137153198","LMOTTAD","RT @tongorocho: Listo, ya voté 🇻🇪❤️","Twitter for Android",FALSE,TRUE,0,82
"998130184392986624",2018-05-20 09:15:54,"137153198","LMOTTAD","RT @TodosConNicolas: ¡Llegó la hora! Vamos todas y todos a votar por @NicolasMaduro. Vota @PartidoPSUV, arriba y a la izquierda #VotaPorVen…","Twitter for Android",FALSE,TRUE,0,102
"998129910207188992",2018-05-20 09:14:49,"137153198","LMOTTAD","RT @NicolasMaduro: Comenzando un gran día. La Diana Carabobo suena en cada rincón de esta tierra. Hoy es día de fiesta, ¡tenemos una cita c…","Twitter for Android",FALSE,TRUE,0,3070
"998129831958208512",2018-05-20 09:14:30,"137153198","LMOTTAD","RT @NicolasMaduro: A pocas horas de una fecha histórica para la Patria, ya ganó Venezuela. Así es, ganó la democracia. Y si gana la democra…","Twitter for Android",FALSE,TRUE,0,2565
"998129612734517248",2018-05-20 09:13:38,"137153198","LMOTTAD","RT @PartidoPSUV: ¡A la carga! https://t.co/zEwC1KUSuE","Twitter for Android",FALSE,TRUE,0,157
"998128150407270400",2018-05-20 09:07:50,"137153198","LMOTTAD","Llego la hora... Es tiempo de defender la Patria... A LA CAAARGAAAA!!!!","Twitter for Android",FALSE,FALSE,39,62
"997948743403102208",2018-05-19 21:14:56,"137153198","LMOTTAD","#VenezuelaVotaPorMaduro","Twitter for Android",FALSE,FALSE,17,26
"997896221682536448",2018-05-19 17:46:13,"137153198","LMOTTAD","RT @NicolasMaduro: Venezuela tiene el derecho a elegir y la voluntad de nuestro Pueblo debe ser respetada. Muchas gracias @mrdannyglover po…","Twitter for Android",FALSE,TRUE,0,2532
